MTry	OverlapUnsupRfPlink	OverlapSupRfPlink	PhenoPercent
417	0.2	0.7111111111111111	0.55
418	0.24444444444444444	0.7111111111111111	0.55
419	0.2	0.7111111111111111	0.55
420	0.2222222222222222	0.7111111111111111	0.55
421	0.2222222222222222	0.7111111111111111	0.55
422	0.2	0.7111111111111111	0.55
423	0.2222222222222222	0.7111111111111111	0.55
424	0.2	0.7111111111111111	0.55
425	0.2	0.7111111111111111	0.55
426	0.2	0.7111111111111111	0.55
427	0.2222222222222222	0.7111111111111111	0.55
428	0.17777777777777778	0.7111111111111111	0.55
429	0.24444444444444444	0.7111111111111111	0.55
430	0.15555555555555556	0.7111111111111111	0.55
431	0.2222222222222222	0.7111111111111111	0.55
432	0.2	0.7111111111111111	0.55
433	0.2222222222222222	0.7111111111111111	0.55
434	0.17777777777777778	0.7111111111111111	0.55
435	0.17777777777777778	0.7111111111111111	0.55
436	0.2	0.7111111111111111	0.55
437	0.2	0.7111111111111111	0.55
438	0.2	0.7111111111111111	0.55
439	0.2222222222222222	0.7111111111111111	0.55
440	0.2	0.7111111111111111	0.55
441	0.2	0.7111111111111111	0.55
442	0.24444444444444444	0.7111111111111111	0.55
443	0.2	0.7111111111111111	0.55
444	0.17777777777777778	0.7111111111111111	0.55
445	0.2	0.7111111111111111	0.55
446	0.2	0.7111111111111111	0.55
447	0.17777777777777778	0.7111111111111111	0.55
448	0.17777777777777778	0.7111111111111111	0.55
449	0.17777777777777778	0.7111111111111111	0.55
450	0.17777777777777778	0.7111111111111111	0.55
405	0.17777777777777778	0.7111111111111111	0.6
406	0.13333333333333333	0.7111111111111111	0.6
407	0.1111111111111111	0.7111111111111111	0.6
408	0.13333333333333333	0.7111111111111111	0.6
409	0.13333333333333333	0.7111111111111111	0.6
410	0.13333333333333333	0.7111111111111111	0.6
411	0.1111111111111111	0.7111111111111111	0.6
412	0.15555555555555556	0.7111111111111111	0.6
413	0.17777777777777778	0.7111111111111111	0.6
414	0.17777777777777778	0.7111111111111111	0.6
415	0.13333333333333333	0.7111111111111111	0.6
416	0.15555555555555556	0.7111111111111111	0.6
417	0.15555555555555556	0.7111111111111111	0.6
418	0.17777777777777778	0.7111111111111111	0.6
419	0.17777777777777778	0.7111111111111111	0.6
420	0.15555555555555556	0.7111111111111111	0.6
421	0.15555555555555556	0.7111111111111111	0.6
422	0.13333333333333333	0.7111111111111111	0.6
423	0.15555555555555556	0.7111111111111111	0.6
424	0.15555555555555556	0.7111111111111111	0.6
425	0.13333333333333333	0.7111111111111111	0.6
426	0.15555555555555556	0.7111111111111111	0.6
427	0.15555555555555556	0.7111111111111111	0.6
428	0.13333333333333333	0.7111111111111111	0.6
429	0.15555555555555556	0.7111111111111111	0.6
430	0.15555555555555556	0.7111111111111111	0.6
431	0.15555555555555556	0.7111111111111111	0.6
432	0.13333333333333333	0.7111111111111111	0.6
433	0.1111111111111111	0.7111111111111111	0.6
434	0.15555555555555556	0.7111111111111111	0.6
435	0.13333333333333333	0.7111111111111111	0.6
436	0.13333333333333333	0.7111111111111111	0.6
437	0.13333333333333333	0.7111111111111111	0.6
438	0.15555555555555556	0.7111111111111111	0.6
439	0.13333333333333333	0.7111111111111111	0.6
440	0.15555555555555556	0.7111111111111111	0.6
441	0.15555555555555556	0.7111111111111111	0.6
442	0.13333333333333333	0.7111111111111111	0.6
443	0.13333333333333333	0.7111111111111111	0.6
444	0.15555555555555556	0.7111111111111111	0.6
445	0.15555555555555556	0.7111111111111111	0.6
446	0.15555555555555556	0.7111111111111111	0.6
447	0.13333333333333333	0.7111111111111111	0.6
448	0.13333333333333333	0.7111111111111111	0.6
449	0.15555555555555556	0.7111111111111111	0.6
450	0.2	0.7111111111111111	0.6
405	0.24444444444444444	0.7111111111111111	0.65
406	0.2222222222222222	0.7111111111111111	0.65
407	0.2222222222222222	0.7111111111111111	0.65
408	0.2222222222222222	0.7111111111111111	0.65
409	0.2222222222222222	0.7111111111111111	0.65
410	0.24444444444444444	0.7111111111111111	0.65
411	0.2222222222222222	0.7111111111111111	0.65
412	0.2222222222222222	0.7111111111111111	0.65
413	0.24444444444444444	0.7111111111111111	0.65
414	0.2222222222222222	0.7111111111111111	0.65
415	0.2222222222222222	0.7111111111111111	0.65
416	0.2222222222222222	0.7111111111111111	0.65
417	0.2222222222222222	0.7111111111111111	0.65
418	0.24444444444444444	0.7111111111111111	0.65
419	0.24444444444444444	0.7111111111111111	0.65
420	0.24444444444444444	0.7111111111111111	0.65
421	0.24444444444444444	0.7111111111111111	0.65
422	0.2222222222222222	0.7111111111111111	0.65
423	0.2222222222222222	0.7111111111111111	0.65
424	0.24444444444444444	0.7111111111111111	0.65
425	0.2222222222222222	0.7111111111111111	0.65
426	0.2222222222222222	0.7111111111111111	0.65
427	0.2222222222222222	0.7111111111111111	0.65
428	0.2222222222222222	0.7111111111111111	0.65
429	0.2222222222222222	0.7111111111111111	0.65
430	0.2222222222222222	0.7111111111111111	0.65
431	0.24444444444444444	0.7111111111111111	0.65
432	0.2222222222222222	0.7111111111111111	0.65
433	0.2222222222222222	0.7111111111111111	0.65
434	0.24444444444444444	0.7111111111111111	0.65
435	0.24444444444444444	0.7111111111111111	0.65
436	0.24444444444444444	0.7111111111111111	0.65
437	0.2222222222222222	0.7111111111111111	0.65
438	0.2222222222222222	0.7111111111111111	0.65
439	0.2222222222222222	0.7111111111111111	0.65
440	0.24444444444444444	0.7111111111111111	0.65
441	0.2222222222222222	0.7111111111111111	0.65
442	0.2222222222222222	0.7111111111111111	0.65
443	0.2222222222222222	0.7111111111111111	0.65
444	0.2222222222222222	0.7111111111111111	0.65
445	0.24444444444444444	0.7111111111111111	0.65
446	0.24444444444444444	0.7111111111111111	0.65
447	0.2222222222222222	0.7111111111111111	0.65
448	0.24444444444444444	0.7111111111111111	0.65
449	0.2222222222222222	0.7111111111111111	0.65
450	0.2222222222222222	0.7111111111111111	0.65
405	0.24444444444444444	0.7111111111111111	0.7
406	0.24444444444444444	0.7111111111111111	0.7
407	0.26666666666666666	0.7111111111111111	0.7
408	0.26666666666666666	0.7111111111111111	0.7
409	0.28888888888888886	0.7111111111111111	0.7
410	0.26666666666666666	0.7111111111111111	0.7
411	0.24444444444444444	0.7111111111111111	0.7
412	0.2222222222222222	0.7111111111111111	0.7
413	0.26666666666666666	0.7111111111111111	0.7
414	0.26666666666666666	0.7111111111111111	0.7
415	0.28888888888888886	0.7111111111111111	0.7
416	0.24444444444444444	0.7111111111111111	0.7
417	0.28888888888888886	0.7111111111111111	0.7
418	0.26666666666666666	0.7111111111111111	0.7
419	0.24444444444444444	0.7111111111111111	0.7
420	0.28888888888888886	0.7111111111111111	0.7
421	0.28888888888888886	0.7111111111111111	0.7
422	0.26666666666666666	0.7111111111111111	0.7
423	0.28888888888888886	0.7111111111111111	0.7
424	0.28888888888888886	0.7111111111111111	0.7
425	0.26666666666666666	0.7111111111111111	0.7
426	0.24444444444444444	0.7111111111111111	0.7
427	0.28888888888888886	0.7111111111111111	0.7
428	0.28888888888888886	0.7111111111111111	0.7
429	0.26666666666666666	0.7111111111111111	0.7
430	0.28888888888888886	0.7111111111111111	0.7
431	0.24444444444444444	0.7111111111111111	0.7
432	0.28888888888888886	0.7111111111111111	0.7
433	0.26666666666666666	0.7111111111111111	0.7
434	0.28888888888888886	0.7111111111111111	0.7
435	0.26666666666666666	0.7111111111111111	0.7
436	0.26666666666666666	0.7111111111111111	0.7
437	0.24444444444444444	0.7111111111111111	0.7
438	0.24444444444444444	0.7111111111111111	0.7
439	0.26666666666666666	0.7111111111111111	0.7
440	0.26666666666666666	0.7111111111111111	0.7
441	0.28888888888888886	0.7111111111111111	0.7
442	0.26666666666666666	0.7111111111111111	0.7
443	0.24444444444444444	0.7111111111111111	0.7
444	0.24444444444444444	0.7111111111111111	0.7
445	0.26666666666666666	0.7111111111111111	0.7
446	0.28888888888888886	0.7111111111111111	0.7
447	0.28888888888888886	0.7111111111111111	0.7
448	0.24444444444444444	0.7111111111111111	0.7
449	0.26666666666666666	0.7111111111111111	0.7
450	0.26666666666666666	0.7111111111111111	0.7
405	0.2	0.7111111111111111	0.75
406	0.24444444444444444	0.7111111111111111	0.75
407	0.2	0.7111111111111111	0.75
408	0.26666666666666666	0.7111111111111111	0.75
409	0.24444444444444444	0.7111111111111111	0.75
410	0.2222222222222222	0.7111111111111111	0.75
411	0.26666666666666666	0.7111111111111111	0.75
412	0.24444444444444444	0.7111111111111111	0.75
413	0.2	0.7111111111111111	0.75
414	0.24444444444444444	0.7111111111111111	0.75
415	0.2222222222222222	0.7111111111111111	0.75
416	0.24444444444444444	0.7111111111111111	0.75
417	0.24444444444444444	0.7111111111111111	0.75
418	0.26666666666666666	0.7111111111111111	0.75
419	0.24444444444444444	0.7111111111111111	0.75
420	0.24444444444444444	0.7111111111111111	0.75
421	0.2222222222222222	0.7111111111111111	0.75
422	0.28888888888888886	0.7111111111111111	0.75
423	0.2222222222222222	0.7111111111111111	0.75
424	0.24444444444444444	0.7111111111111111	0.75
425	0.24444444444444444	0.7111111111111111	0.75
426	0.26666666666666666	0.7111111111111111	0.75
427	0.26666666666666666	0.7111111111111111	0.75
428	0.24444444444444444	0.7111111111111111	0.75
429	0.2	0.7111111111111111	0.75
430	0.2222222222222222	0.7111111111111111	0.75
431	0.26666666666666666	0.7111111111111111	0.75
432	0.2	0.7111111111111111	0.75
433	0.2222222222222222	0.7111111111111111	0.75
434	0.24444444444444444	0.7111111111111111	0.75
435	0.24444444444444444	0.7111111111111111	0.75
436	0.24444444444444444	0.7111111111111111	0.75
437	0.24444444444444444	0.7111111111111111	0.75
438	0.2222222222222222	0.7111111111111111	0.75
439	0.24444444444444444	0.7111111111111111	0.75
440	0.2222222222222222	0.7111111111111111	0.75
441	0.24444444444444444	0.7111111111111111	0.75
442	0.24444444444444444	0.7111111111111111	0.75
443	0.24444444444444444	0.7111111111111111	0.75
444	0.24444444444444444	0.7111111111111111	0.75
445	0.2	0.7111111111111111	0.75
446	0.24444444444444444	0.7111111111111111	0.75
447	0.2222222222222222	0.7111111111111111	0.75
448	0.2222222222222222	0.7111111111111111	0.75
449	0.24444444444444444	0.7111111111111111	0.75
450	0.2222222222222222	0.7111111111111111	0.75
405	0.24444444444444444	0.7111111111111111	0.8
406	0.24444444444444444	0.7111111111111111	0.8
407	0.24444444444444444	0.7111111111111111	0.8
408	0.24444444444444444	0.7111111111111111	0.8
409	0.24444444444444444	0.7111111111111111	0.8
410	0.2222222222222222	0.7111111111111111	0.8
411	0.24444444444444444	0.7111111111111111	0.8
412	0.24444444444444444	0.7111111111111111	0.8
413	0.2222222222222222	0.7111111111111111	0.8
414	0.24444444444444444	0.7111111111111111	0.8
415	0.24444444444444444	0.7111111111111111	0.8
416	0.24444444444444444	0.7111111111111111	0.8
417	0.24444444444444444	0.7111111111111111	0.8
418	0.24444444444444444	0.7111111111111111	0.8
419	0.24444444444444444	0.7111111111111111	0.8
420	0.24444444444444444	0.7111111111111111	0.8
421	0.24444444444444444	0.7111111111111111	0.8
422	0.24444444444444444	0.7111111111111111	0.8
423	0.24444444444444444	0.7111111111111111	0.8
424	0.24444444444444444	0.7111111111111111	0.8
425	0.24444444444444444	0.7111111111111111	0.8
426	0.24444444444444444	0.7111111111111111	0.8
427	0.2222222222222222	0.7111111111111111	0.8
428	0.24444444444444444	0.7111111111111111	0.8
429	0.24444444444444444	0.7111111111111111	0.8
430	0.24444444444444444	0.7111111111111111	0.8
431	0.2222222222222222	0.7111111111111111	0.8
432	0.24444444444444444	0.7111111111111111	0.8
433	0.24444444444444444	0.7111111111111111	0.8
434	0.24444444444444444	0.7111111111111111	0.8
435	0.24444444444444444	0.7111111111111111	0.8
436	0.2222222222222222	0.7111111111111111	0.8
437	0.24444444444444444	0.7111111111111111	0.8
438	0.24444444444444444	0.7111111111111111	0.8
439	0.24444444444444444	0.7111111111111111	0.8
440	0.24444444444444444	0.7111111111111111	0.8
441	0.24444444444444444	0.7111111111111111	0.8
442	0.24444444444444444	0.7111111111111111	0.8
443	0.24444444444444444	0.7111111111111111	0.8
444	0.24444444444444444	0.7111111111111111	0.8
445	0.24444444444444444	0.7111111111111111	0.8
446	0.24444444444444444	0.7111111111111111	0.8
447	0.24444444444444444	0.7111111111111111	0.8
448	0.24444444444444444	0.7111111111111111	0.8
449	0.24444444444444444	0.7111111111111111	0.8
450	0.24444444444444444	0.7111111111111111	0.8
405	0.24444444444444444	0.7111111111111111	0.85
406	0.28888888888888886	0.7111111111111111	0.85
407	0.28888888888888886	0.7111111111111111	0.85
408	0.28888888888888886	0.7111111111111111	0.85
409	0.26666666666666666	0.7111111111111111	0.85
410	0.28888888888888886	0.7111111111111111	0.85
411	0.26666666666666666	0.7111111111111111	0.85
412	0.26666666666666666	0.7111111111111111	0.85
413	0.26666666666666666	0.7111111111111111	0.85
414	0.28888888888888886	0.7111111111111111	0.85
415	0.26666666666666666	0.7111111111111111	0.85
416	0.28888888888888886	0.7111111111111111	0.85
417	0.28888888888888886	0.7111111111111111	0.85
418	0.26666666666666666	0.7111111111111111	0.85
419	0.26666666666666666	0.7111111111111111	0.85
420	0.3111111111111111	0.7111111111111111	0.85
421	0.26666666666666666	0.7111111111111111	0.85
422	0.26666666666666666	0.7111111111111111	0.85
423	0.26666666666666666	0.7111111111111111	0.85
424	0.2222222222222222	0.7111111111111111	0.85
425	0.26666666666666666	0.7111111111111111	0.85
426	0.26666666666666666	0.7111111111111111	0.85
427	0.28888888888888886	0.7111111111111111	0.85
428	0.26666666666666666	0.7111111111111111	0.85
429	0.26666666666666666	0.7111111111111111	0.85
430	0.3111111111111111	0.7111111111111111	0.85
431	0.26666666666666666	0.7111111111111111	0.85
432	0.28888888888888886	0.7111111111111111	0.85
433	0.26666666666666666	0.7111111111111111	0.85
434	0.26666666666666666	0.7111111111111111	0.85
435	0.26666666666666666	0.7111111111111111	0.85
436	0.26666666666666666	0.7111111111111111	0.85
437	0.28888888888888886	0.7111111111111111	0.85
438	0.3111111111111111	0.7111111111111111	0.85
439	0.26666666666666666	0.7111111111111111	0.85
440	0.28888888888888886	0.7111111111111111	0.85
441	0.28888888888888886	0.7111111111111111	0.85
442	0.26666666666666666	0.7111111111111111	0.85
443	0.28888888888888886	0.7111111111111111	0.85
444	0.28888888888888886	0.7111111111111111	0.85
445	0.28888888888888886	0.7111111111111111	0.85
446	0.24444444444444444	0.7111111111111111	0.85
447	0.26666666666666666	0.7111111111111111	0.85
448	0.26666666666666666	0.7111111111111111	0.85
449	0.26666666666666666	0.7111111111111111	0.85
450	0.28888888888888886	0.7111111111111111	0.85
405	0.2222222222222222	0.7111111111111111	0.9
406	0.2	0.7111111111111111	0.9
407	0.2	0.7111111111111111	0.9
408	0.17777777777777778	0.7111111111111111	0.9
409	0.2	0.7111111111111111	0.9
410	0.2	0.7111111111111111	0.9
411	0.2	0.7111111111111111	0.9
412	0.2	0.7111111111111111	0.9
413	0.2	0.7111111111111111	0.9
414	0.2	0.7111111111111111	0.9
415	0.2	0.7111111111111111	0.9
416	0.2	0.7111111111111111	0.9
417	0.2	0.7111111111111111	0.9
418	0.2	0.7111111111111111	0.9
419	0.2	0.7111111111111111	0.9
420	0.17777777777777778	0.7111111111111111	0.9
421	0.17777777777777778	0.7111111111111111	0.9
422	0.2	0.7111111111111111	0.9
423	0.2	0.7111111111111111	0.9
424	0.2222222222222222	0.7111111111111111	0.9
425	0.2	0.7111111111111111	0.9
426	0.17777777777777778	0.7111111111111111	0.9
427	0.2	0.7111111111111111	0.9
428	0.2	0.7111111111111111	0.9
429	0.2	0.7111111111111111	0.9
430	0.2222222222222222	0.7111111111111111	0.9
431	0.17777777777777778	0.7111111111111111	0.9
432	0.2	0.7111111111111111	0.9
433	0.2	0.7111111111111111	0.9
434	0.2	0.7111111111111111	0.9
435	0.2	0.7111111111111111	0.9
436	0.2	0.7111111111111111	0.9
437	0.2	0.7111111111111111	0.9
438	0.17777777777777778	0.7111111111111111	0.9
439	0.2222222222222222	0.7111111111111111	0.9
440	0.2	0.7111111111111111	0.9
441	0.2	0.7111111111111111	0.9
442	0.2	0.7111111111111111	0.9
443	0.2	0.7111111111111111	0.9
444	0.17777777777777778	0.7111111111111111	0.9
445	0.2	0.7111111111111111	0.9
446	0.2	0.7111111111111111	0.9
447	0.2222222222222222	0.7111111111111111	0.9
448	0.17777777777777778	0.7111111111111111	0.9
449	0.2	0.7111111111111111	0.9
450	0.2	0.7111111111111111	0.9
405	0.08888888888888889	0.7111111111111111	0.95
406	0.08888888888888889	0.7111111111111111	0.95
407	0.08888888888888889	0.7111111111111111	0.95
408	0.08888888888888889	0.7111111111111111	0.95
409	0.08888888888888889	0.7111111111111111	0.95
410	0.08888888888888889	0.7111111111111111	0.95
411	0.08888888888888889	0.7111111111111111	0.95
412	0.08888888888888889	0.7111111111111111	0.95
413	0.08888888888888889	0.7111111111111111	0.95
414	0.08888888888888889	0.7111111111111111	0.95
415	0.08888888888888889	0.7111111111111111	0.95
416	0.08888888888888889	0.7111111111111111	0.95
417	0.08888888888888889	0.7111111111111111	0.95
418	0.08888888888888889	0.7111111111111111	0.95
419	0.08888888888888889	0.7111111111111111	0.95
420	0.08888888888888889	0.7111111111111111	0.95
421	0.08888888888888889	0.7111111111111111	0.95
422	0.08888888888888889	0.7111111111111111	0.95
423	0.08888888888888889	0.7111111111111111	0.95
424	0.08888888888888889	0.7111111111111111	0.95
425	0.08888888888888889	0.7111111111111111	0.95
426	0.08888888888888889	0.7111111111111111	0.95
427	0.08888888888888889	0.7111111111111111	0.95
428	0.08888888888888889	0.7111111111111111	0.95
429	0.08888888888888889	0.7111111111111111	0.95
430	0.08888888888888889	0.7111111111111111	0.95
431	0.08888888888888889	0.7111111111111111	0.95
432	0.08888888888888889	0.7111111111111111	0.95
433	0.08888888888888889	0.7111111111111111	0.95
434	0.08888888888888889	0.7111111111111111	0.95
435	0.08888888888888889	0.7111111111111111	0.95
436	0.08888888888888889	0.7111111111111111	0.95
437	0.08888888888888889	0.7111111111111111	0.95
438	0.08888888888888889	0.7111111111111111	0.95
439	0.08888888888888889	0.7111111111111111	0.95
440	0.08888888888888889	0.7111111111111111	0.95
441	0.08888888888888889	0.7111111111111111	0.95
442	0.08888888888888889	0.7111111111111111	0.95
443	0.08888888888888889	0.7111111111111111	0.95
444	0.08888888888888889	0.7111111111111111	0.95
445	0.08888888888888889	0.7111111111111111	0.95
446	0.08888888888888889	0.7111111111111111	0.95
447	0.08888888888888889	0.7111111111111111	0.95
448	0.08888888888888889	0.7111111111111111	0.95
449	0.08888888888888889	0.7111111111111111	0.95
450	0.08888888888888889	0.7111111111111111	0.95
